SP01APR18-d,0,0,0,0,0,0,0,0,0,90263264.96000001,1353022.4179999998,100292437.49400002,0,0,0,0,0,0,100292437.494,0.8854903911467515
ZZ00SEP18-d,0,0,0,0,0,0,0,0,0,2248703.0039999997,1206.5419999999997,2479668.643999999,0,0,0,789.8530000000001,11.042,8565.869999999999,2488234.514000002,0.021968832427654593
XX00SEP18-s,1522.0310000000006,101.22899999999997,1623.2659999999998,696.7170000000001,13.530999999999999,710.249,16684.909,1645.873,18330.782,0,0,0,0,0,0,0,0,0,20664.297000000013,0.00018244682142058155
CL09APR18-d,0,0,0,0,0,0,0,0,0,188.42399999999998,559.4079999999999,825205127.7,0,0,0,0,0,0,825205127.7,7.285805685469485
CL02APR18-d,0,0,0,0,0,0,0,0,0,3472849.501,11036.107000000002,3484306.552,0,0,0,0,0,0,3484306.552,0.030763236478226475
GR05APR18-d,0,0,0,0,0,0,0,0,0,5675030.688,38408.868,5713439.556,0,0,0,0,0,0,5713439.556,0.05044443981669534
GR02APR18-d,0,0,0,0,0,0,0,0,0,1627131496.4109998,20980852.208,1869278315.8519995,0,0,0,0.062,0.059,0.121,1869278315.9729998,16.504015941103205
CL04APR18-d,0,0,0,0,0,0,0,0,0,8541036.692,473129.31999999995,9014166.012,0,0,0,0,0,0,9014166.012,0.07958683214080976
ZZ00SEP18-s,1252253.7979999995,2631.2070000000003,28848220.516,230394.94299999994,2555.467999999999,35178591.83500001,1039182.9519999998,22249.404000000013,15830097.802999994,0,0,0,0.164,1.386,1.55,0,0,0,79856911.704,0.7050634100380393
SP01APR18-s,0,0,0,49350260.189,4086218.1289999997,100343682.57100001,0,0,0,0,0,0,0,0,0,0,0,0,100343682.57100001,0.8859428382545387
GR02APR18-s,0,0,0,18822.996,396.661,19219.656,0,0,0,0,0,0,0,0,0,0,0,0,19219.656,0.00016969196416393969
XX00SEP18-d,0,0,0,0,0,0,0,0,0,5997913.940000001,12807.062999999998,6060006.258,0,0,0,0,0,0,6060006.257999991,0.05350430646447495
CL01APR18-s,16.454,1.773,18.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.226,1.6091889151668294e-07
GR10APR18-d,0,0,0,0,0,0,0,0,0,547936801.1419998,190906.64,2112002007.333,0,0,0,0,0,0,2112002007.3329997,18.64704388790934
GR04APR18-s,0,0,0,2809475.443,2532.475,2812007.92,0,0,0,0,0,0,0,0,0,0,0,0,2812007.92,0.024827455142243677
GR07APR18-d,0,0,0,0,0,0,0,0,0,29879365.945,235251.281,30607128.588999998,0,0,0,0,0,0,30607128.589,0.2702329202814911
GR04APR18-d,0,0,0,0,0,0,0,0,0,603962538.597,5296572.381000001,837839159.8240001,0,0,0,0,0,0,837839159.8239999,7.397352620879349
GR10APR18-s,0.15899999999999997,0.359,11978283.979999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11978283.979999999,0.10575727972860975
ZZ00AUG18-d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.24,0.43999999999999995,0.43999999999999995,3.884797117707697e-09
GR01APR19-d,0,0,0,0,0,0,0,0,0,96857659.571,966209.373,97823868.946,0,0,0,0,0,0,97823868.946,0.8636951911919007
FS04APR18-d,0,0,0,0,0,0,0,0,0,29.719,82.495,112.214,0,0,0,0,0,0,112.214,9.90746872196481e-07
CL01MAR19-d,0,0,0,0,0,0,0,0,0,4270143.932,35643.736999999994,4305832.463,0,0,0,0,0,0,4305832.4629999995,0.03801655804907872
GR11APR18-d,0,0,0,0,0,0,0,0,0,1790267805.892,43585954.037,2175456909.998,0,0,0,0,0,0,2175456909.9980006,19.207292576494382
FS01APR18-d,0,0,0,0,0,0,0,0,0,199016685.707,1453711.615,200471774.536,0,0,0,0,0,0,200471774.536,1.769982208861819
GR03APR18-d,0,0,0,0,0,0,0,0,0,290324403.076,1955463.913,292281159.99,0,0,0,6108.3099999999995,55.88,6164.191000000001,292287324.18100005,2.5806294420928286
CL01SEP18-d,0,0,0,0,0,0,0,0,0,25158375.297999997,153645.00400000002,25342886.535,0,0,0,0,0,0,25342886.535,0.22375448310354823
GR03APR19-d,0,0,0,0,0,0,0,0,0,41936350.05899999,475745.7240000001,42475501.548,0,0,0,0,0,0,42475501.54799999,0.375019786333771
GR06APR18-s,0,0,0,0,0,0,0,0,0,0,0,0,57.428,81.761,139.189,0,0,0,139.189,1.228911422765038e-06
SP02APR18-d,0,0,0,0,0,0,0,0,0,67274747.011,1092797.373,199524713.49599996,0,0,0,184.713,298.44,483.15099999999995,199525196.647,1.7616247928280167
CL01NOV18-d,0,0,0,0,0,0,0,0,0,24314910.426,315486.234,24630396.66,0,0,0,0,0,0,24630396.66,0.21746384989264844
GR06APR18-d,0,0,0,0,0,0,0,0,0,5448329.296999999,132826.676,28570568.972000007,0,0,0,0,0,0,28570568.972000014,0.2522519636220333
GR08APR18-d,0,0,0,0,0,0,0,0,0,1086.062,1952.1900000000003,2238294564.624,0,0,0,0,0,0,2238294564.6239996,19.762091530073
GR01SEP18-d,0,0,0,0,0,0,0,0,0,2368.798999999999,154.546,2523.3489999999983,0,0,0,0,0,0,2523.3489999999983,2.2278861186751352e-05
SP02APR18-s,0.082,0.064,0.15,0,0,0,0,0,0,0,0,0,10.039,73.407,83.445,0,0,0,83.595,7.380673069426704e-07
